"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"47202406-0228";"47202406-0228-1";"2024-11-17 18:23:21";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"8287.00";"RUB";"Trainer корм для кошек сухой стерилизованных с лососем 10кг";"1555856158";"АЛПК TRNR КОТ ВЗР СТЗД Лосось 10кг 1шт";"8287.00";"RUB";"7971.00";"RUB";"1";;;;"10157.00";"18%";"1870.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"33664140-0163";"33664140-0163-1";"2024-11-17 18:06:21";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"6835.00";"RUB";"Корм для собак сухой средних пород Vivere Adult Buffalo с мясом буйвола 12кг";"1659396583";"ХНТР Vivere СОБ ВЗР СР Buffalo 12кг 1шт";"6835.00";"RUB";"6544.00";"RUB";"1";;;;"15686.00";"56%";"8851.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"50236641-0053";"50236641-0053-1";"2024-11-17 17:43:40";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"5939.00";"RUB";"Корм Animonda для собак влажный с олениной и яблоком, 12 банок по 400г / Анимонда";"1697844040";"ANMD СОБ GC ВЗР HIRSCH APFELN 400G-12";"5939.00";"RUB";"5716.00";"RUB";"1";;;;"7429.00";"20%";"1490.00";"Системная виртуальная скидка селлера"
"32837747-1023";"32837747-1023-2";"2024-11-17 17:40:57";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"2516.00";"RUB";"Сухой корм Ownat для собак Ownat Classic с уткой, 4кг";"1644415629";"OWNAT СОБ CLASSIC Утка (зеленый) 4KG 1шт";"2516.00";"RUB";"2409.00";"RUB";"1";;;;"8493.00";"70%";"5977.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"07967463-0057";"07967463-0057-1";"2024-11-17 17:11:59";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"8287.00";"RUB";"Trainer корм для кошек сухой стерилизованных с лососем 10кг";"1555856158";"АЛПК TRNR КОТ ВЗР СТЗД Лосось 10кг 1шт";"8287.00";"RUB";"8456.00";"RUB";"1";;;;"10157.00";"18%";"1870.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0184147935-0001";"0184147935-0001-1";"2024-11-17 17:09:33";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"1392.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 1.5 кг";"1393370124";"OWNAT КОТ CLASSIC STRLZD (розовый) 1.5KG 1шт";"1392.00";"RUB";"1339.00";"RUB";"1";;;;"5500.00";"75%";"4108.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"20494388-0564";"20494388-0564-1";"2024-11-17 17:05:27";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"13536.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с дичью 400г 36шт";"1638502755";"УНК Belcando СОБ ВЗР Baseline дичь 400г-36";"13536.00";"RUB";"13041.00";"RUB";"1";;;;"22241.00";"39%";"8705.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"07091189-0312";"07091189-0312-1";"2024-11-17 17:03:37";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"5049.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной, курицей и сердцем утки, 6 банок по 800г / Анимонда";"1547909210";"ANMD КОТ CA ВЗР RIND-HUHN-ENTENHERZEN 800G-06";"5049.00";"RUB";"5053.00";"RUB";"1";;;;"6319.00";"20%";"1270.00";"Системная виртуальная скидка селлера"
"0129042255-0059";"0129042255-0059-1";"2024-11-17 16:59:21";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"3780.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с рыбой, 3кг";"1393370129";"OWNAT КОТ GR-FR STRLZD FISH (серо-морской) 3KG 1шт";"3780.00";"RUB";"3857.00";"RUB";"1";;;;"5999.00";"37%";"2219.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"52705568-0006";"52705568-0006-1";"2024-11-17 16:49:12";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"2516.00";"RUB";"Сухой корм Ownat для собак Ownat Classic с уткой, 4кг";"1644415629";"OWNAT СОБ CLASSIC Утка (зеленый) 4KG 1шт";"2516.00";"RUB";"2409.00";"RUB";"1";;;;"8493.00";"70%";"5977.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0133443606-0195";"0133443606-0195-1";"2024-11-17 16:26:30";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"3780.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с рыбой, 3кг";"1393370129";"OWNAT КОТ GR-FR STRLZD FISH (серо-морской) 3KG 1шт";"3780.00";"RUB";"3636.00";"RUB";"1";;;;"5999.00";"37%";"2219.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"31405319-1113";"31405319-1113-1";"2024-11-17 16:19:07";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"1606.00";"RUB";"Ownat Беззерновой корм для собак сухой мелких пород с ягненком, 1кг";"1643800780";"OWNAT СОБ MINI GF Lamb 1KG 1шт";"1606.00";"RUB";"1632.00";"RUB";"1";;;;"5423.00";"70%";"3817.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0129395717-0159";"0129395717-0159-1";"2024-11-17 16:11:52";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"9269.00";"RUB";"Корм для собак сухой средних пород Vivere Adult Duck с уткой 20кг";"1750324753";"ХНТР Vivere СОБ ВЗР СР Duck 20кг 1шт";"9269.00";"RUB";"8874.00";"RUB";"1";;;;"25100.00";"63%";"15831.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"41531214-0069";"41531214-0069-1";"2024-11-17 16:11:46";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"7973.00";"RUB";"Orijen для собак мелких пород корм беззерновой с птицей SMALL BREED 4.5кг";"1393370146";"ВВП ORJ СОБ SMALL BREED Птица 4.5кг 01шт";"7973.00";"RUB";"7633.00";"RUB";"1";;;;"12743.00";"37%";"4770.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0114009867-0068";"0114009867-0068-1";"2024-11-17 16:05:48";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"1606.00";"RUB";"Ownat Беззерновой корм для собак сухой мелких пород с ягненком, 1кг";"1643800780";"OWNAT СОБ MINI GF Lamb 1KG 1шт";"1606.00";"RUB";"1632.00";"RUB";"1";;;;"5423.00";"70%";"3817.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"38563613-0102";"38563613-0102-1";"2024-11-17 16:03:43";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"1626.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 1кг";"1393370025";"OWNAT КОТ GR-FR STRLZD (серо-розовый) 1KG 1шт";"1626.00";"RUB";"1660.00";"RUB";"1";;;;"5874.00";"72%";"4248.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"69405351-0085";"69405351-0085-1";"2024-11-17 15:55:00";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"8287.00";"RUB";"Trainer корм для кошек сухой стерилизованных с лососем 10кг";"1555856158";"АЛПК TRNR КОТ ВЗР СТЗД Лосось 10кг 1шт";"8287.00";"RUB";"7971.00";"RUB";"1";;;;"10157.00";"18%";"1870.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0111133595-0225";"0111133595-0225-1";"2024-11-17 15:45:25";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"7861.00";"RUB";"Корм для кошек сухой Ownat Classic с рыбой, 4кг 3шт";"1569103280";"OWNAT КОТ CLASSIC FISH (синий) 4KG 3шт";"7861.00";"RUB";"7562.00";"RUB";"1";;;;"11499.00";"32%";"3638.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"68155272-0303";"68155272-0303-3";"2024-11-17 15:45:20";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"2621.00";"RUB";"Trainer корм для собак сухой мелких пород при чувствительном пищеварении с уткой 2кг";"1555857853";"АЛПК TRNR СОБ ВЗР МЕЛК NG Утка 2кг 1шт";"2621.00";"RUB";"2510.00";"RUB";"1";;;;"3214.00";"18%";"593.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"68155272-0303";"68155272-0303-2";"2024-11-17 15:45:20";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"2621.00";"RUB";"Trainer корм для собак сухой мелких пород при чувствительном пищеварении с уткой 2кг";"1555857853";"АЛПК TRNR СОБ ВЗР МЕЛК NG Утка 2кг 1шт";"2621.00";"RUB";"2510.00";"RUB";"1";;;;"3214.00";"18%";"593.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"07547779-0290";"07547779-0290-1";"2024-11-17 15:38:20";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"3780.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с рыбой, 3кг";"1393370129";"OWNAT КОТ GR-FR STRLZD FISH (серо-морской) 3KG 1шт";"3780.00";"RUB";"3636.00";"RUB";"1";;;;"5999.00";"37%";"2219.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"07547779-0290";"07547779-0290-2";"2024-11-17 15:38:20";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"2449.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"2449.00";"RUB";"2356.00";"RUB";"1";;;;"9667.00";"75%";"7218.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"94985329-0100";"94985329-0100-2";"2024-11-17 15:37:53";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"11360.00";"RUB";"Advance VetDiet Renal корм для собак сухой при заболевании почек от 1 года до 6 лет 12кг";"1683667386";"АЛПК ADV СОБ ВЗР ВСЕ VetDiet Renal 12кг 1шт";"11360.00";"RUB";"11538.00";"RUB";"1";;;;"26924.00";"58%";"15564.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"62634632-0048";"62634632-0048-1";"2024-11-17 15:36:36";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"1392.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 1.5 кг";"1393370124";"OWNAT КОТ CLASSIC STRLZD (розовый) 1.5KG 1шт";"1392.00";"RUB";"1339.00";"RUB";"1";;;;"5500.00";"75%";"4108.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"52699865-0051";"52699865-0051-1";"2024-11-17 15:23:54";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"5238.00";"RUB";"Advance корм для собак сухой мелких пород с чувствительным пищеварением, лосось и рис 7.5кг";"1554015805";"АЛПК ADV СОБ ВЗР МЕЛК SENS Лосось Рис 7.5кг 1шт";"5238.00";"RUB";"5320.00";"RUB";"1";;;;"6181.00";"15%";"943.00";"Системная виртуальная скидка селлера"
"70333107-0333";"70333107-0333-1";"2024-11-17 15:16:14";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"2649.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten Raffinesse 4 вкуса, 16 упаковок весом 85г / Анимонда";"1595515902";"ANMD КОТ VF ВЗР RAFFINESSE 4в1 680g-02";"2649.00";"RUB";"2651.00";"RUB";"1";;;;"3319.00";"20%";"670.00";"Системная виртуальная скидка селлера"
"47967170-0144";"47967170-0144-1";"2024-11-17 15:05:00";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"9269.00";"RUB";"Корм для собак сухой средних пород Vivere Adult Duck с уткой 20кг";"1750324753";"ХНТР Vivere СОБ ВЗР СР Duck 20кг 1шт";"9269.00";"RUB";"8874.00";"RUB";"1";;;;"25100.00";"63%";"15831.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"11229285-0043";"11229285-0043-1";"2024-11-17 14:47:39";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"8390.00";"RUB";"Leonardo сухой корм для кошек стерилизованных Light & Sterilised с птицей 7.5кг";"1638546102";"УНК LEONARDO КОТ ВЗР СТДЗ Light 7.5кг 1шт";"8390.00";"RUB";"8561.00";"RUB";"1";;;;"15230.00";"45%";"6840.00";"Системная виртуальная скидка селлера"
