"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"70682435-0137";"70682435-0137-7";"2024-10-10 20:37:46";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"4139.00";"RUB";"Корм Animonda для собак при острой диарее Animonda Integra Intestinal с мясом курицы, 12 банок по 400г / Анимонда";"1381987682";"ANMD СОБ IP ВЗР INST HUHN 400G-12";"4139.00";"RUB";"3963.00";"RUB";"1";;;;"5899.00";"30%";"1760.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"06281600-0099";"06281600-0099-1";"2024-10-10 20:11:11";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2421.00";"RUB";"Belcando для собак консервы с индейкой, рисом и кабачком 400г 6шт";"1381990784";"УНК Belcando СОБ ВЗР индейка рис кабачок 400г-06";"2421.00";"RUB";"2340.00";"RUB";"1";;;;"4465.00";"46%";"2044.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"37402574-0867";"37402574-0867-3";"2024-10-10 19:54:43";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"8305.00";"RUB";"Сухой корм для щенков средних пород Vivere Puppy Medium Lamb с ягненком 20кг";"1659395945";"ХНТР Vivere СОБ МОЛ СР Lamb 20кг 1шт";"8305.00";"RUB";"7985.00";"RUB";"1";;;;"21104.00";"61%";"12799.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"03732691-0119";"03732691-0119-1";"2024-10-10 19:50:15";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"1509.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с лососем и курицей 1.5кг";"1667901186";"ТИАН AMBR КОТ ВЗР СТДЗ Лосось Кур 1.5кг 1шт";"1509.00";"RUB";"1478.00";"RUB";"1";;;;"3870.00";"61%";"2361.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"15735792-0111";"15735792-0111-1";"2024-10-10 19:47:20";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"6601.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 8кг";"1393370137";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 8KG 1шт";"6601.00";"RUB";"6348.00";"RUB";"1";;;;"26330.00";"75%";"19729.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"03971795-0164";"03971795-0164-1";"2024-10-10 19:29:02";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"9084.00";"RUB";"Acana для собак мелких пород с цыпленком и индейкой ADULT SMALL BREED 2кг";"1393370081";"ВВП ACN СОБ ADULT SMALL BREED Цып-Инд 2кг 01шт";"3028.00";"RUB";"3074.00";"RUB";"3";;;;"4827.00";"37%";"5397.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0137594985-0020";"0137594985-0020-1";"2024-10-10 19:10:35";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"8305.00";"RUB";"Сухой корм для щенков средних пород Vivere Puppy Medium Lamb с ягненком 20кг";"1659395945";"ХНТР Vivere СОБ МОЛ СР Lamb 20кг 1шт";"8305.00";"RUB";"7985.00";"RUB";"1";;;;"21104.00";"61%";"12799.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"70748421-0126";"70748421-0126-1";"2024-10-10 18:55:15";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"6241.00";"RUB";"Корм для собак сухой MamyNat с чувствительным пищеварением с ягненком и рисом 20кг";"1659398872";"ХНТР MamyNat СОБ ВЗР ВСЕ Sens Lamb Rice 20кг 1шт";"6241.00";"RUB";"6001.00";"RUB";"1";;;;"14673.00";"57%";"8432.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"15178501-0373";"15178501-0373-1";"2024-10-10 18:44:40";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2458.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"05690365-0203";"05690365-0203-1";"2024-10-10 18:42:29";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"6601.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 8кг";"1393370137";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 8KG 1шт";"6601.00";"RUB";"6348.00";"RUB";"1";;;;"26330.00";"75%";"19729.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"50336059-0170";"50336059-0170-1";"2024-10-10 18:37:30";"2024-10-15 06:00:00";"Отменён";;;"6229.00";"RUB";"Сухой корм Ownat для собак Ownat Classic с уткой, 12кг";"1644416166";"OWNAT СОБ CLASSIC Утка (зеленый) 12KG 1шт";"6229.00";"RUB";"5989.00";"RUB";"1";;;;"22137.00";"72%";"15908.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"82985493-0028";"82985493-0028-1";"2024-10-10 18:36:04";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2461.00";"RUB";"Gemon корм для собак влажный крупных пород с говядиной и рисом 1250г 6шт";"1667005528";"ЗООМ GMN СОБ ВЗР КР Beef Rice 1250г 06шт";"2461.00";"RUB";"2521.00";"RUB";"1";;"82985493-0028-3";;"5799.00";"58%";"3338.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"82985493-0028";"82985493-0028-3";"2024-10-10 18:36:04";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2461.00";"RUB";"Gemon корм для собак влажный средних пород с ягненком и рисом 1250г 6шт";"1667005405";"ЗООМ GMN СОБ ВЗР СР Lamb Rice 1250г 06шт";"2461.00";"RUB";"2521.00";"RUB";"1";;"82985493-0028-1";;"5799.00";"58%";"3338.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"31468716-0100";"31468716-0100-3";"2024-10-10 18:29:30";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"3149.00";"RUB";"Корм для кошек с хронической почечной недостаточностью Animonda Integra Protect Renal с уткой, 16 упаковок по 100г / Анимонда";"1381976858";"ANMD КОТ IP ВЗР REN ENTE 100G-16";"3149.00";"RUB";"3196.00";"RUB";"1";;;;"4129.00";"24%";"980.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"07108647-0191";"07108647-0191-1";"2024-10-10 18:23:47";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"6601.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 8кг";"1393370137";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 8KG 1шт";"6601.00";"RUB";"6348.00";"RUB";"1";;;;"26330.00";"75%";"19729.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"35983898-0139";"35983898-0139-1";"2024-10-10 18:22:12";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2458.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"52953871-0051";"52953871-0051-3";"2024-10-10 18:09:16";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"4499.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten с говядиной, куриной грудкой и зеленью, 32 упаковки по 100г / Анимонда";"1547914930";"ANMD КОТ VF ВЗР RIND-HUHNCHEN-KRAUTER 100G-32";"4499.00";"RUB";"4559.00";"RUB";"1";;"52953871-0051-5";;"5899.00";"24%";"1400.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"52953871-0051";"52953871-0051-5";"2024-10-10 18:09:16";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2339.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten с лососем и креветками, 16 упаковок по 100г / Анимонда";"1381978079";"ANMD КОТ VF ВЗР LACHS-SHRIMPS 100G-16";"2339.00";"RUB";"2396.00";"RUB";"1";;"52953871-0051-3";;"3067.00";"24%";"728.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"70746758-0093";"70746758-0093-1";"2024-10-10 17:32:57";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"3258.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 3кг";"1393370018";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 3KG 1шт";"3258.00";"RUB";"3117.00";"RUB";"1";;;;"13000.00";"75%";"9742.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"30254821-0076";"30254821-0076-1";"2024-10-10 17:28:34";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"3464.00";"RUB";"Advance корм для собак сухой мелких пород при чувствительном пищеварении с лососем и рисом 3кг";"1581907133";"АЛПК ADV СОБ ВЗР МЕЛК Sens Лосось Рис 3кг 1шт";"3464.00";"RUB";"3516.00";"RUB";"1";;;;"4542.00";"24%";"1078.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0133792560-0096";"0133792560-0096-1";"2024-10-10 17:17:22";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2728.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 3кг";"1393370128";"OWNAT СОБ GR-FR LAMB (серо-голубой) 3KG 1шт";"2728.00";"RUB";"2612.00";"RUB";"1";;;;"11333.00";"76%";"8605.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0100364772-0119";"0100364772-0119-1";"2024-10-10 17:14:45";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2390.00";"RUB";"Сухой корм Ownat для собак Ownat Classic с уткой, 4кг";"1644415629";"OWNAT СОБ CLASSIC Утка (зеленый) 4KG 1шт";"2390.00";"RUB";"2309.00";"RUB";"1";;;;"8493.00";"72%";"6103.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"49133435-0013";"49133435-0013-1";"2024-10-10 16:55:39";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"6896.00";"RUB";"Advance корм для собак сухой с чувствительным пищеварением, лосось и рис 12кг";"1554015601";"АЛПК ADV СОБ ВЗР ВСЕ SENS Лосось Рис 12кг 1шт";"6896.00";"RUB";"6631.00";"RUB";"1";;;;"9042.00";"24%";"2146.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"57822034-0134";"57822034-0134-3";"2024-10-10 16:53:55";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"4112.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной, курицей и сердцем утки, 12 банок по 400г / Анимонда";"1381977796";"ANMD КОТ CA ВЗР RIND-HUHN-ENTENHERZEN 400G-12";"4112.00";"RUB";"3937.00";"RUB";"1";;;;"5391.00";"24%";"1279.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"42151200-0394";"42151200-0394-1";"2024-10-10 16:25:40";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"1062.00";"RUB";"Gemon корм для собак влажный с тунцом и лососем 415г 6шт";"1667005464";"ЗООМ GMN СОБ ВЗР ВСЕ Tuna Salmon 415г 06шт";"1062.00";"RUB";"1051.00";"RUB";"1";;;;"2437.00";"56%";"1375.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"51879364-0158";"51879364-0158-1";"2024-10-10 16:21:56";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2605.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"90126675-0011";"90126675-0011-2";"2024-10-10 16:12:03";"2024-11-12 06:00:00";"Ожидает отгрузки";;;"1934.00";"RUB";"Бентонитовый наполнитель для кошачьего туалета комкующийся с ароматом лаванды LINDOCAT DOUBLE ACTION 5л";"1547920193";"ТЕТКОМ Наполнитель LINDOCAT DOUBLE A 5л 4.3кг 1шт";"967.00";"RUB";"1000.00";"RUB";"2";;;;"1269.00";"24%";"604.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
